time,PM10,PM25,time_stamp
07:39:00,16.100000000000001,7.0999999999999996,2023-07-17T07:39:00Z
07:40:00,15.699999999999999,7,2023-07-17T07:40:00Z
07:41:00,15.800000000000001,7,2023-07-17T07:41:00Z
07:42:00,15.800000000000001,7,2023-07-17T07:42:00Z
07:43:00,14.6,7,2023-07-17T07:43:00Z
07:44:00,14.6,7,2023-07-17T07:44:00Z
07:45:00,14.9,7.0999999999999996,2023-07-17T07:45:00Z
07:46:00,15.1,7.0999999999999996,2023-07-17T07:46:00Z
07:47:00,15.699999999999999,7.0999999999999996,2023-07-17T07:47:00Z
07:48:00,15.4,7,2023-07-17T07:48:00Z
07:49:00,15.9,7,2023-07-17T07:49:00Z
07:50:00,15.6,7,2023-07-17T07:50:00Z
07:51:00,15.9,7.0999999999999996,2023-07-17T07:51:00Z
07:52:00,15.9,7.0999999999999996,2023-07-17T07:52:00Z
07:53:00,16.100000000000001,7.0999999999999996,2023-07-17T07:53:00Z
07:54:00,16.300000000000001,7.0999999999999996,2023-07-17T07:54:00Z
07:55:00,16.600000000000001,7,2023-07-17T07:55:00Z
07:56:00,16.300000000000001,7,2023-07-17T07:56:00Z
07:57:00,16.600000000000001,6.9000000000000004,2023-07-17T07:57:00Z
07:58:00,16.300000000000001,7,2023-07-17T07:58:00Z
07:59:00,16.300000000000001,7,2023-07-17T07:59:00Z
08:00:00,15.699999999999999,7,2023-07-17T08:00:00Z
08:01:00,15.4,7.0999999999999996,2023-07-17T08:01:00Z
08:02:00,15.199999999999999,7.0999999999999996,2023-07-17T08:02:00Z
08:03:00,15.1,7.2000000000000002,2023-07-17T08:03:00Z
08:04:00,15,7.2000000000000002,2023-07-17T08:04:00Z
08:05:00,15.4,7.2999999999999998,2023-07-17T08:05:00Z
08:06:00,14.800000000000001,7.4000000000000004,2023-07-17T08:06:00Z
08:07:00,14.800000000000001,7.5,2023-07-17T08:07:00Z
08:08:00,15.1,7.5,2023-07-17T08:08:00Z
08:09:00,14.9,7.5,2023-07-17T08:09:00Z
08:10:00,14.9,7.5999999999999996,2023-07-17T08:10:00Z
08:11:00,15,7.5999999999999996,2023-07-17T08:11:00Z
08:12:00,15,7.5,2023-07-17T08:12:00Z
08:13:00,15.699999999999999,7.5,2023-07-17T08:13:00Z
08:14:00,15.9,7.4000000000000004,2023-07-17T08:14:00Z
08:15:00,16.300000000000001,7.5,2023-07-17T08:15:00Z
08:16:00,15.800000000000001,7.4000000000000004,2023-07-17T08:16:00Z
08:17:00,15.800000000000001,7.2999999999999998,2023-07-17T08:17:00Z
08:18:00,15.699999999999999,7.2999999999999998,2023-07-17T08:18:00Z
08:19:00,15.199999999999999,7.4000000000000004,2023-07-17T08:19:00Z
08:20:00,15.1,7.4000000000000004,2023-07-17T08:20:00Z
08:21:00,15.199999999999999,7.5,2023-07-17T08:21:00Z
08:22:00,15.4,7.5,2023-07-17T08:22:00Z
08:23:00,D,D,2023-07-17T08:23:00Z
08:24:00,D,D,2023-07-17T08:24:00Z
08:25:00,D,D,2023-07-17T08:25:00Z
08:26:00,D,D,2023-07-17T08:26:00Z
08:27:00,D,D,2023-07-17T08:27:00Z
08:28:00,D,D,2023-07-17T08:28:00Z
08:29:00,D,D,2023-07-17T08:29:00Z
08:30:00,D,D,2023-07-17T08:30:00Z
08:31:00,D,D,2023-07-17T08:31:00Z
08:32:00,D,D,2023-07-17T08:32:00Z
08:33:00,D,D,2023-07-17T08:33:00Z
08:34:00,D,D,2023-07-17T08:34:00Z
08:35:00,D,D,2023-07-17T08:35:00Z
08:36:00,D,D,2023-07-17T08:36:00Z
08:37:00,D,D,2023-07-17T08:37:00Z
08:38:00,D,D,2023-07-17T08:38:00Z
08:39:00,D,D,2023-07-17T08:39:00Z
08:40:00,D,D,2023-07-17T08:40:00Z
08:41:00,D,D,2023-07-17T08:41:00Z
08:42:00,D,D,2023-07-17T08:42:00Z
08:43:00,D,D,2023-07-17T08:43:00Z
08:44:00,D,D,2023-07-17T08:44:00Z
08:45:00,D,D,2023-07-17T08:45:00Z
08:46:00,D,D,2023-07-17T08:46:00Z
08:47:00,D,D,2023-07-17T08:47:00Z
08:48:00,D,D,2023-07-17T08:48:00Z
08:49:00,D,D,2023-07-17T08:49:00Z
08:50:00,D,D,2023-07-17T08:50:00Z
08:51:00,D,D,2023-07-17T08:51:00Z
08:52:00,D,D,2023-07-17T08:52:00Z
08:53:00,D,D,2023-07-17T08:53:00Z
08:54:00,D,D,2023-07-17T08:54:00Z
08:55:00,D,D,2023-07-17T08:55:00Z
08:56:00,D,D,2023-07-17T08:56:00Z
08:57:00,D,D,2023-07-17T08:57:00Z
08:58:00,D,D,2023-07-17T08:58:00Z
08:59:00,D,D,2023-07-17T08:59:00Z
09:00:00,D,D,2023-07-17T09:00:00Z
09:01:00,D,D,2023-07-17T09:01:00Z
09:02:00,D,D,2023-07-17T09:02:00Z
09:03:00,D,D,2023-07-17T09:03:00Z
09:04:00,D,D,2023-07-17T09:04:00Z
09:05:00,D,D,2023-07-17T09:05:00Z
09:06:00,D,D,2023-07-17T09:06:00Z
09:07:00,D,D,2023-07-17T09:07:00Z
09:08:00,16.699999999999999,8.1999999999999993,2023-07-17T09:08:00Z
09:09:00,15.699999999999999,8.1999999999999993,2023-07-17T09:09:00Z
09:10:00,16.300000000000001,8.3000000000000007,2023-07-17T09:10:00Z
09:11:00,16.899999999999999,8.4000000000000004,2023-07-17T09:11:00Z
09:12:00,17.100000000000001,8.5,2023-07-17T09:12:00Z
09:13:00,17.199999999999999,8.6999999999999993,2023-07-17T09:13:00Z
09:14:00,17.100000000000001,8.8000000000000007,2023-07-17T09:14:00Z
09:15:00,17.199999999999999,8.9000000000000004,2023-07-17T09:15:00Z
09:16:00,17.300000000000001,9,2023-07-17T09:16:00Z
09:17:00,18.800000000000001,9.0999999999999996,2023-07-17T09:17:00Z
09:18:00,19,9.1999999999999993,2023-07-17T09:18:00Z
09:19:00,18.399999999999999,9.3000000000000007,2023-07-17T09:19:00Z
09:20:00,18.399999999999999,9.5999999999999996,2023-07-17T09:20:00Z
09:21:00,18.199999999999999,9.8000000000000007,2023-07-17T09:21:00Z
09:22:00,18,9.9000000000000004,2023-07-17T09:22:00Z
09:23:00,18.5,10,2023-07-17T09:23:00Z
09:24:00,18.899999999999999,10.199999999999999,2023-07-17T09:24:00Z
09:25:00,18.899999999999999,10.300000000000001,2023-07-17T09:25:00Z
09:26:00,19.100000000000001,10.4,2023-07-17T09:26:00Z
09:27:00,19.100000000000001,10.4,2023-07-17T09:27:00Z
09:28:00,17.800000000000001,10.5,2023-07-17T09:28:00Z
09:29:00,17,10.6,2023-07-17T09:29:00Z
09:30:00,17.100000000000001,10.800000000000001,2023-07-17T09:30:00Z
09:31:00,17.100000000000001,10.800000000000001,2023-07-17T09:31:00Z
09:32:00,17.399999999999999,11,2023-07-17T09:32:00Z
09:33:00,17.399999999999999,11.199999999999999,2023-07-17T09:33:00Z
09:34:00,17.300000000000001,11.4,2023-07-17T09:34:00Z
09:35:00,17.399999999999999,11.5,2023-07-17T09:35:00Z
09:36:00,17.600000000000001,11.699999999999999,2023-07-17T09:36:00Z
09:37:00,17.899999999999999,11.9,2023-07-17T09:37:00Z
09:38:00,18.100000000000001,12.1,2023-07-17T09:38:00Z
09:39:00,19,12.5,2023-07-17T09:39:00Z
09:40:00,19.5,12.9,2023-07-17T09:40:00Z
09:41:00,20,13.4,2023-07-17T09:41:00Z
09:42:00,20.699999999999999,14,2023-07-17T09:42:00Z
09:43:00,21.199999999999999,14.4,2023-07-17T09:43:00Z
09:44:00,21.800000000000001,15,2023-07-17T09:44:00Z
09:45:00,23,15.6,2023-07-17T09:45:00Z
09:46:00,23.800000000000001,16.199999999999999,2023-07-17T09:46:00Z
09:47:00,24.399999999999999,16.899999999999999,2023-07-17T09:47:00Z
09:48:00,24.899999999999999,17.5,2023-07-17T09:48:00Z
09:49:00,25.600000000000001,18,2023-07-17T09:49:00Z
09:50:00,25.600000000000001,18.600000000000001,2023-07-17T09:50:00Z
09:51:00,26.199999999999999,19.100000000000001,2023-07-17T09:51:00Z
09:52:00,26.5,19.399999999999999,2023-07-17T09:52:00Z
09:53:00,26.600000000000001,19.699999999999999,2023-07-17T09:53:00Z
09:54:00,26.600000000000001,19.899999999999999,2023-07-17T09:54:00Z
09:55:00,26.899999999999999,20.100000000000001,2023-07-17T09:55:00Z
09:56:00,26.800000000000001,20.300000000000001,2023-07-17T09:56:00Z
09:57:00,26.5,20.5,2023-07-17T09:57:00Z
09:58:00,26.699999999999999,20.699999999999999,2023-07-17T09:58:00Z
09:59:00,26.800000000000001,20.899999999999999,2023-07-17T09:59:00Z
10:00:00,26.899999999999999,21,2023-07-17T10:00:00Z
10:01:00,26.899999999999999,21.100000000000001,2023-07-17T10:01:00Z
10:02:00,26.600000000000001,21.100000000000001,2023-07-17T10:02:00Z
10:03:00,26.899999999999999,21.199999999999999,2023-07-17T10:03:00Z
10:04:00,27.5,21.199999999999999,2023-07-17T10:04:00Z
10:05:00,27.699999999999999,21.100000000000001,2023-07-17T10:05:00Z
10:06:00,27.399999999999999,21.100000000000001,2023-07-17T10:06:00Z
10:07:00,27.300000000000001,21,2023-07-17T10:07:00Z
10:08:00,27.800000000000001,20.899999999999999,2023-07-17T10:08:00Z
10:09:00,28.800000000000001,20.800000000000001,2023-07-17T10:09:00Z
10:10:00,29.5,20.800000000000001,2023-07-17T10:10:00Z
10:11:00,29.699999999999999,20.800000000000001,2023-07-17T10:11:00Z
10:12:00,30.699999999999999,20.899999999999999,2023-07-17T10:12:00Z
10:13:00,30.800000000000001,20.899999999999999,2023-07-17T10:13:00Z
10:14:00,32,20.800000000000001,2023-07-17T10:14:00Z
10:15:00,32,20.899999999999999,2023-07-17T10:15:00Z
10:16:00,31.800000000000001,20.899999999999999,2023-07-17T10:16:00Z
10:17:00,32.100000000000001,21.100000000000001,2023-07-17T10:17:00Z
10:18:00,32.100000000000001,21.100000000000001,2023-07-17T10:18:00Z
10:19:00,31.899999999999999,21.199999999999999,2023-07-17T10:19:00Z
10:20:00,31,21.300000000000001,2023-07-17T10:20:00Z
10:21:00,30,21.199999999999999,2023-07-17T10:21:00Z
10:22:00,30.100000000000001,21.300000000000001,2023-07-17T10:22:00Z
10:23:00,29.100000000000001,21.199999999999999,2023-07-17T10:23:00Z
10:24:00,29,21.199999999999999,2023-07-17T10:24:00Z
10:25:00,27.899999999999999,21.100000000000001,2023-07-17T10:25:00Z
10:26:00,28,21.100000000000001,2023-07-17T10:26:00Z
10:27:00,27.800000000000001,21.100000000000001,2023-07-17T10:27:00Z
10:28:00,27.699999999999999,21,2023-07-17T10:28:00Z
10:29:00,28,21.100000000000001,2023-07-17T10:29:00Z
10:30:00,28.199999999999999,21.100000000000001,2023-07-17T10:30:00Z
10:31:00,28.5,21.199999999999999,2023-07-17T10:31:00Z
10:32:00,28.600000000000001,21.199999999999999,2023-07-17T10:32:00Z
10:33:00,28.899999999999999,21.300000000000001,2023-07-17T10:33:00Z
10:34:00,29.399999999999999,21.5,2023-07-17T10:34:00Z
10:35:00,29.5,21.699999999999999,2023-07-17T10:35:00Z
10:36:00,29.300000000000001,21.800000000000001,2023-07-17T10:36:00Z
10:37:00,28.800000000000001,21.899999999999999,2023-07-17T10:37:00Z
10:38:00,29,22,2023-07-17T10:38:00Z
10:39:00,29,22.100000000000001,2023-07-17T10:39:00Z
10:40:00,28.899999999999999,22.199999999999999,2023-07-17T10:40:00Z
10:41:00,29.199999999999999,22.399999999999999,2023-07-17T10:41:00Z
10:42:00,28.899999999999999,22.5,2023-07-17T10:42:00Z
10:43:00,29.399999999999999,22.699999999999999,2023-07-17T10:43:00Z
10:44:00,29.800000000000001,22.899999999999999,2023-07-17T10:44:00Z
10:45:00,30,22.899999999999999,2023-07-17T10:45:00Z
10:46:00,31.600000000000001,23,2023-07-17T10:46:00Z
10:47:00,32.100000000000001,23,2023-07-17T10:47:00Z
10:48:00,32.100000000000001,23,2023-07-17T10:48:00Z
10:49:00,31.899999999999999,22.899999999999999,2023-07-17T10:49:00Z
10:50:00,31.800000000000001,22.800000000000001,2023-07-17T10:50:00Z
10:51:00,31.800000000000001,22.699999999999999,2023-07-17T10:51:00Z
10:52:00,31.600000000000001,22.5,2023-07-17T10:52:00Z
10:53:00,31.699999999999999,22.300000000000001,2023-07-17T10:53:00Z
10:54:00,31.199999999999999,22,2023-07-17T10:54:00Z
10:55:00,30.600000000000001,21.800000000000001,2023-07-17T10:55:00Z
10:56:00,30.300000000000001,21.699999999999999,2023-07-17T10:56:00Z
10:57:00,28.800000000000001,21.600000000000001,2023-07-17T10:57:00Z
10:58:00,28,21.5,2023-07-17T10:58:00Z
10:59:00,28.100000000000001,21.5,2023-07-17T10:59:00Z
11:00:00,28.199999999999999,21.600000000000001,2023-07-17T11:00:00Z
11:01:00,28.100000000000001,21.5,2023-07-17T11:01:00Z
11:02:00,28.100000000000001,21.5,2023-07-17T11:02:00Z
11:03:00,28.100000000000001,21.5,2023-07-17T11:03:00Z
11:04:00,27.600000000000001,21.5,2023-07-17T11:04:00Z
11:05:00,28,21.5,2023-07-17T11:05:00Z
11:06:00,28.100000000000001,21.600000000000001,2023-07-17T11:06:00Z
11:07:00,28,21.5,2023-07-17T11:07:00Z
11:08:00,28,21.600000000000001,2023-07-17T11:08:00Z
11:09:00,28,21.600000000000001,2023-07-17T11:09:00Z
11:10:00,27.899999999999999,21.699999999999999,2023-07-17T11:10:00Z
11:11:00,27.699999999999999,21.699999999999999,2023-07-17T11:11:00Z
11:12:00,28.199999999999999,21.800000000000001,2023-07-17T11:12:00Z
11:13:00,28.399999999999999,21.899999999999999,2023-07-17T11:13:00Z
11:14:00,28.300000000000001,21.899999999999999,2023-07-17T11:14:00Z
11:15:00,28.399999999999999,22,2023-07-17T11:15:00Z
11:16:00,28.199999999999999,22.100000000000001,2023-07-17T11:16:00Z
11:17:00,28,22.199999999999999,2023-07-17T11:17:00Z
11:18:00,28,22.199999999999999,2023-07-17T11:18:00Z
11:19:00,27.899999999999999,22.199999999999999,2023-07-17T11:19:00Z
11:20:00,27.800000000000001,22.100000000000001,2023-07-17T11:20:00Z
11:21:00,27.800000000000001,22,2023-07-17T11:21:00Z
11:22:00,27.800000000000001,21.800000000000001,2023-07-17T11:22:00Z
11:23:00,28.399999999999999,21.699999999999999,2023-07-17T11:23:00Z
11:24:00,28.300000000000001,21.600000000000001,2023-07-17T11:24:00Z
11:25:00,28.100000000000001,21.399999999999999,2023-07-17T11:25:00Z
11:26:00,28.600000000000001,21.300000000000001,2023-07-17T11:26:00Z
11:27:00,28.300000000000001,21.100000000000001,2023-07-17T11:27:00Z
11:28:00,28.100000000000001,20.899999999999999,2023-07-17T11:28:00Z
11:29:00,28,20.800000000000001,2023-07-17T11:29:00Z
11:30:00,27.899999999999999,20.800000000000001,2023-07-17T11:30:00Z
11:31:00,27.899999999999999,20.800000000000001,2023-07-17T11:31:00Z
11:32:00,27.899999999999999,20.899999999999999,2023-07-17T11:32:00Z
11:33:00,27.899999999999999,20.899999999999999,2023-07-17T11:33:00Z
11:34:00,26.899999999999999,20.899999999999999,2023-07-17T11:34:00Z
11:35:00,26.800000000000001,21,2023-07-17T11:35:00Z
11:36:00,27.100000000000001,21,2023-07-17T11:36:00Z
11:37:00,26.600000000000001,21.100000000000001,2023-07-17T11:37:00Z
11:38:00,26.5,21.100000000000001,2023-07-17T11:38:00Z
11:39:00,26.600000000000001,21.100000000000001,2023-07-17T11:39:00Z
11:40:00,26.600000000000001,21.100000000000001,2023-07-17T11:40:00Z
11:41:00,26.5,21,2023-07-17T11:41:00Z
11:42:00,26.399999999999999,21,2023-07-17T11:42:00Z
11:43:00,26.399999999999999,20.800000000000001,2023-07-17T11:43:00Z
11:44:00,26.699999999999999,20.800000000000001,2023-07-17T11:44:00Z
11:45:00,26.899999999999999,20.699999999999999,2023-07-17T11:45:00Z
11:46:00,27.100000000000001,20.800000000000001,2023-07-17T11:46:00Z
11:47:00,27.100000000000001,21,2023-07-17T11:47:00Z
11:48:00,27.100000000000001,21.100000000000001,2023-07-17T11:48:00Z
11:49:00,27.199999999999999,21.199999999999999,2023-07-17T11:49:00Z
11:50:00,27.199999999999999,21.199999999999999,2023-07-17T11:50:00Z
11:51:00,27.300000000000001,21.199999999999999,2023-07-17T11:51:00Z
11:52:00,27.399999999999999,21.300000000000001,2023-07-17T11:52:00Z
11:53:00,27.600000000000001,21.399999999999999,2023-07-17T11:53:00Z
11:54:00,28.100000000000001,21.5,2023-07-17T11:54:00Z
11:55:00,28.699999999999999,21.699999999999999,2023-07-17T11:55:00Z
11:56:00,28.699999999999999,21.899999999999999,2023-07-17T11:56:00Z
11:57:00,28.600000000000001,21.800000000000001,2023-07-17T11:57:00Z
11:58:00,28.899999999999999,21.800000000000001,2023-07-17T11:58:00Z
11:59:00,29.300000000000001,21.699999999999999,2023-07-17T11:59:00Z
12:00:00,29.5,21.699999999999999,2023-07-17T12:00:00Z
12:01:00,29.800000000000001,21.800000000000001,2023-07-17T12:01:00Z
12:02:00,30.100000000000001,21.899999999999999,2023-07-17T12:02:00Z
12:03:00,30.100000000000001,21.899999999999999,2023-07-17T12:03:00Z
12:04:00,30.300000000000001,22.199999999999999,2023-07-17T12:04:00Z
12:05:00,30.300000000000001,22.399999999999999,2023-07-17T12:05:00Z
12:06:00,30,22.800000000000001,2023-07-17T12:06:00Z
12:07:00,30.800000000000001,23.199999999999999,2023-07-17T12:07:00Z
12:08:00,31.600000000000001,23.5,2023-07-17T12:08:00Z
12:09:00,31.800000000000001,23.899999999999999,2023-07-17T12:09:00Z
12:10:00,31.899999999999999,24.399999999999999,2023-07-17T12:10:00Z
12:11:00,32.299999999999997,24.899999999999999,2023-07-17T12:11:00Z
12:12:00,32.700000000000003,25.5,2023-07-17T12:12:00Z
12:13:00,33.100000000000001,25.800000000000001,2023-07-17T12:13:00Z
12:14:00,33.5,26.199999999999999,2023-07-17T12:14:00Z
12:15:00,34.200000000000003,26.300000000000001,2023-07-17T12:15:00Z
12:16:00,34.200000000000003,26.300000000000001,2023-07-17T12:16:00Z
12:17:00,34.200000000000003,26.300000000000001,2023-07-17T12:17:00Z
12:18:00,33.899999999999999,26.300000000000001,2023-07-17T12:18:00Z
12:19:00,33.299999999999997,26.300000000000001,2023-07-17T12:19:00Z
12:20:00,33.100000000000001,26.199999999999999,2023-07-17T12:20:00Z
12:21:00,32.899999999999999,26.100000000000001,2023-07-17T12:21:00Z
12:22:00,32.700000000000003,25.899999999999999,2023-07-17T12:22:00Z
12:23:00,32.700000000000003,25.600000000000001,2023-07-17T12:23:00Z
12:24:00,32.399999999999999,25.399999999999999,2023-07-17T12:24:00Z
12:25:00,32.600000000000001,25.300000000000001,2023-07-17T12:25:00Z
12:26:00,33.100000000000001,25.199999999999999,2023-07-17T12:26:00Z
12:27:00,33.200000000000003,25.100000000000001,2023-07-17T12:27:00Z
12:28:00,33.399999999999999,24.899999999999999,2023-07-17T12:28:00Z
12:29:00,33.5,24.800000000000001,2023-07-17T12:29:00Z
12:30:00,33.5,24.600000000000001,2023-07-17T12:30:00Z
12:31:00,33.299999999999997,24.399999999999999,2023-07-17T12:31:00Z
12:32:00,33.299999999999997,24.300000000000001,2023-07-17T12:32:00Z
12:33:00,33.200000000000003,24.300000000000001,2023-07-17T12:33:00Z
12:34:00,32.899999999999999,24.300000000000001,2023-07-17T12:34:00Z
12:35:00,32.899999999999999,24.300000000000001,2023-07-17T12:35:00Z
12:36:00,32.799999999999997,24.300000000000001,2023-07-17T12:36:00Z
12:37:00,31.899999999999999,24.399999999999999,2023-07-17T12:37:00Z
12:38:00,31.5,24.5,2023-07-17T12:38:00Z
12:39:00,31.100000000000001,24.600000000000001,2023-07-17T12:39:00Z
12:40:00,31.300000000000001,24.699999999999999,2023-07-17T12:40:00Z
12:41:00,31.399999999999999,24.699999999999999,2023-07-17T12:41:00Z
12:42:00,31.399999999999999,24.800000000000001,2023-07-17T12:42:00Z
12:43:00,31.399999999999999,24.800000000000001,2023-07-17T12:43:00Z
12:44:00,31.5,24.800000000000001,2023-07-17T12:44:00Z
12:45:00,31.5,24.800000000000001,2023-07-17T12:45:00Z
12:46:00,31.5,24.800000000000001,2023-07-17T12:46:00Z
12:47:00,31.199999999999999,24.699999999999999,2023-07-17T12:47:00Z
12:48:00,31,24.600000000000001,2023-07-17T12:48:00Z
12:49:00,31,24.5,2023-07-17T12:49:00Z
12:50:00,31,24.5,2023-07-17T12:50:00Z
12:51:00,31.5,24.5,2023-07-17T12:51:00Z
12:52:00,31.399999999999999,24.399999999999999,2023-07-17T12:52:00Z
12:53:00,31.5,24.5,2023-07-17T12:53:00Z
12:54:00,31.5,24.600000000000001,2023-07-17T12:54:00Z
12:55:00,31.800000000000001,24.699999999999999,2023-07-17T12:55:00Z
12:56:00,32,24.800000000000001,2023-07-17T12:56:00Z
12:57:00,32.100000000000001,24.899999999999999,2023-07-17T12:57:00Z
12:58:00,32.299999999999997,25.100000000000001,2023-07-17T12:58:00Z
12:59:00,32.399999999999999,25.199999999999999,2023-07-17T12:59:00Z
13:00:00,32.399999999999999,25.199999999999999,2023-07-17T13:00:00Z
13:01:00,33,25.199999999999999,2023-07-17T13:01:00Z
13:02:00,32.200000000000003,25.199999999999999,2023-07-17T13:02:00Z
13:03:00,32.5,25.300000000000001,2023-07-17T13:03:00Z
13:04:00,32.799999999999997,25.399999999999999,2023-07-17T13:04:00Z
13:05:00,33.100000000000001,25.399999999999999,2023-07-17T13:05:00Z
13:06:00,33,25.300000000000001,2023-07-17T13:06:00Z
13:07:00,32.799999999999997,25.300000000000001,2023-07-17T13:07:00Z
13:08:00,32.799999999999997,25.199999999999999,2023-07-17T13:08:00Z
13:09:00,33.100000000000001,25.199999999999999,2023-07-17T13:09:00Z
13:10:00,33.799999999999997,25.100000000000001,2023-07-17T13:10:00Z
13:11:00,34,25.100000000000001,2023-07-17T13:11:00Z
13:12:00,33.299999999999997,25,2023-07-17T13:12:00Z
13:13:00,33.299999999999997,25,2023-07-17T13:13:00Z
13:14:00,32.899999999999999,24.800000000000001,2023-07-17T13:14:00Z
13:15:00,32.399999999999999,24.699999999999999,2023-07-17T13:15:00Z
13:16:00,31.899999999999999,24.5,2023-07-17T13:16:00Z
13:17:00,31.899999999999999,24.399999999999999,2023-07-17T13:17:00Z
13:18:00,31.800000000000001,24.300000000000001,2023-07-17T13:18:00Z
13:19:00,31.600000000000001,24.199999999999999,2023-07-17T13:19:00Z
13:20:00,31.300000000000001,24,2023-07-17T13:20:00Z
13:21:00,30.399999999999999,23.899999999999999,2023-07-17T13:21:00Z
13:22:00,30,23.699999999999999,2023-07-17T13:22:00Z
13:23:00,31.100000000000001,23.600000000000001,2023-07-17T13:23:00Z
13:24:00,31.5,23.5,2023-07-17T13:24:00Z
13:25:00,31.5,23.399999999999999,2023-07-17T13:25:00Z
13:26:00,31.399999999999999,23.300000000000001,2023-07-17T13:26:00Z
13:27:00,31.399999999999999,23.300000000000001,2023-07-17T13:27:00Z
13:28:00,32.100000000000001,23.399999999999999,2023-07-17T13:28:00Z
13:29:00,32.200000000000003,23.5,2023-07-17T13:29:00Z
13:30:00,32.5,23.600000000000001,2023-07-17T13:30:00Z
13:31:00,32.600000000000001,23.800000000000001,2023-07-17T13:31:00Z
13:32:00,33,24.100000000000001,2023-07-17T13:32:00Z
13:33:00,33.299999999999997,24.5,2023-07-17T13:33:00Z
13:34:00,32.399999999999999,24.699999999999999,2023-07-17T13:34:00Z
13:35:00,32.5,25,2023-07-17T13:35:00Z
13:36:00,33.200000000000003,25.300000000000001,2023-07-17T13:36:00Z
13:37:00,33.799999999999997,25.600000000000001,2023-07-17T13:37:00Z
13:38:00,34.100000000000001,25.800000000000001,2023-07-17T13:38:00Z
13:39:00,33.799999999999997,25.899999999999999,2023-07-17T13:39:00Z
13:40:00,33.700000000000003,26,2023-07-17T13:40:00Z
13:41:00,33.600000000000001,26,2023-07-17T13:41:00Z
13:42:00,33.600000000000001,26.100000000000001,2023-07-17T13:42:00Z
13:43:00,33.399999999999999,26,2023-07-17T13:43:00Z
13:44:00,33.399999999999999,26,2023-07-17T13:44:00Z
13:45:00,33.5,26,2023-07-17T13:45:00Z
13:46:00,33.200000000000003,26,2023-07-17T13:46:00Z
13:47:00,32.5,26,2023-07-17T13:47:00Z
13:48:00,32.299999999999997,25.899999999999999,2023-07-17T13:48:00Z
13:49:00,32.200000000000003,26,2023-07-17T13:49:00Z
13:50:00,32.700000000000003,26.300000000000001,2023-07-17T13:50:00Z
13:51:00,33,26.600000000000001,2023-07-17T13:51:00Z
13:52:00,33.899999999999999,26.899999999999999,2023-07-17T13:52:00Z
13:53:00,35,27.300000000000001,2023-07-17T13:53:00Z
13:54:00,35.600000000000001,27.800000000000001,2023-07-17T13:54:00Z
13:55:00,35.799999999999997,28.100000000000001,2023-07-17T13:55:00Z
13:56:00,36.200000000000003,28.5,2023-07-17T13:56:00Z
13:57:00,36.799999999999997,28.899999999999999,2023-07-17T13:57:00Z
13:58:00,37.5,29.300000000000001,2023-07-17T13:58:00Z
13:59:00,37.799999999999997,29.600000000000001,2023-07-17T13:59:00Z
14:00:00,38.100000000000001,29.899999999999999,2023-07-17T14:00:00Z
14:01:00,38.100000000000001,29.899999999999999,2023-07-17T14:01:00Z
14:02:00,38.299999999999997,29.800000000000001,2023-07-17T14:02:00Z
14:03:00,37.799999999999997,29.800000000000001,2023-07-17T14:03:00Z
14:04:00,37.200000000000003,29.699999999999999,2023-07-17T14:04:00Z
14:05:00,37.5,29.5,2023-07-17T14:05:00Z
14:06:00,37.799999999999997,29.399999999999999,2023-07-17T14:06:00Z
14:07:00,37.700000000000003,29.199999999999999,2023-07-17T14:07:00Z
14:08:00,37.5,29,2023-07-17T14:08:00Z
14:09:00,37,28.899999999999999,2023-07-17T14:09:00Z
14:10:00,36.799999999999997,28.699999999999999,2023-07-17T14:10:00Z
14:11:00,36.700000000000003,28.800000000000001,2023-07-17T14:11:00Z
14:12:00,36.700000000000003,29,2023-07-17T14:12:00Z
14:13:00,36.5,29.199999999999999,2023-07-17T14:13:00Z
14:14:00,36.600000000000001,29.399999999999999,2023-07-17T14:14:00Z
14:15:00,36.700000000000003,29.600000000000001,2023-07-17T14:15:00Z
14:16:00,36.5,29.699999999999999,2023-07-17T14:16:00Z
14:17:00,36.100000000000001,29.699999999999999,2023-07-17T14:17:00Z
14:18:00,36.299999999999997,29.800000000000001,2023-07-17T14:18:00Z
14:19:00,36.399999999999999,29.800000000000001,2023-07-17T14:19:00Z
14:20:00,36.600000000000001,29.899999999999999,2023-07-17T14:20:00Z
14:21:00,36.899999999999999,30,2023-07-17T14:21:00Z
14:22:00,37.200000000000003,30,2023-07-17T14:22:00Z
14:23:00,37.299999999999997,29.800000000000001,2023-07-17T14:23:00Z
14:24:00,37,29.5,2023-07-17T14:24:00Z
14:25:00,37,29.300000000000001,2023-07-17T14:25:00Z
14:26:00,36.799999999999997,29,2023-07-17T14:26:00Z
14:27:00,36.5,28.800000000000001,2023-07-17T14:27:00Z
14:28:00,36.200000000000003,28.600000000000001,2023-07-17T14:28:00Z
14:29:00,35.899999999999999,28.5,2023-07-17T14:29:00Z
14:30:00,35.600000000000001,28.399999999999999,2023-07-17T14:30:00Z
14:31:00,35.299999999999997,28.300000000000001,2023-07-17T14:31:00Z
14:32:00,35.200000000000003,28.100000000000001,2023-07-17T14:32:00Z
14:33:00,35,28,2023-07-17T14:33:00Z
14:34:00,34.799999999999997,28,2023-07-17T14:34:00Z
14:35:00,34.700000000000003,28,2023-07-17T14:35:00Z
14:36:00,34.700000000000003,28.100000000000001,2023-07-17T14:36:00Z
